"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-07-20",1635,261796.471232877,0.624530954256298,0.624530954256298
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-07-27",2289,261796.471232877,0.874343335958817,1.49887429021512
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-08-03",2289,261796.471232877,0.874343335958817,2.37321762617393
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-08-10",2289,261796.471232877,0.874343335958817,3.24756096213275
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-08-17",2289,261796.471232877,0.874343335958817,4.12190429809157
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-08-24",2289,261796.471232877,0.874343335958817,4.99624763405038
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-08-31",2289,261796.471232877,0.874343335958817,5.8705909700092
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-09-07",2289,261796.471232877,0.874343335958817,6.74493430596802
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-09-14",2289,261796.471232877,0.874343335958817,7.61927764192684
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-09-21",2289,261796.471232877,0.874343335958817,8.49362097788565
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-09-28",2289,261796.471232877,0.874343335958817,9.36796431384447
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-10-05",2289,261796.471232877,0.874343335958817,10.2423076498033
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-10-12",2289,261796.471232877,0.874343335958817,11.1166509857621
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-10-19",2289,261796.471232877,0.874343335958817,11.9909943217209
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-10-26",2289,261796.471232877,0.874343335958817,12.8653376576797
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-11-02",2289,261796.471232877,0.874343335958817,13.7396809936386
"California",6,"CA",419104,39029342,"A","Maternal Vaccine","2024-11-09",2289,261796.471232877,0.874343335958817,14.6140243295974
