Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
Less than 5 years,2018.4583333333333,0.3767127071988423,0.3231296865751081,0.4302957278225766
Less than 5 years,2018.4655071738405,0.37710577906379456,0.3236540136714419,0.4305575444561472
Less than 5 years,2018.4726810143477,0.37749902167192084,0.3241758728646322,0.4308221704792095
Less than 5 years,2018.4798548548547,0.37789240723300127,0.32469523069519096,0.4310895837708115
Less than 5 years,2018.487028695362,0.3782859079568536,0.32521205490220806,0.4313597610114991
Less than 5 years,2018.4942025358691,0.3786794960532579,0.32572631443026734,0.43163267767624847
Less than 5 years,2018.5013763763764,0.37907314373200696,0.32623797943541644,0.4319083080285975
Less than 5 years,2018.5085502168836,0.37946682320289343,0.3267470212899123,0.4321866251158745
Less than 5 years,2018.5157240573906,0.37986050667569743,0.3272534125858025,0.4324676007655923
Less than 5 years,2018.5228978978978,0.38025416636023657,0.32775712713739813,0.432751205583075
Less than 5 years,2018.530071738405,0.38064777446629117,0.3282581399823772,0.4330374089502051
Less than 5 years,2018.5372455789122,0.38104130320365376,0.3287564273818218,0.43332617902548576
Less than 5 years,2018.5444194194195,0.38143472478211715,0.32925196681893176,0.4336174827453025
Less than 5 years,2018.5515932599264,0.3818280114114615,0.32974473699648343,0.43391128582643956
Less than 5 years,2018.5587671004337,0.3822211353015043,0.3302347178330983,0.4342075527699103
Less than 5 years,2018.565940940941,0.38261406866202596,0.3307218904580822,0.4345062468659697
Less than 5 years,2018.573114781448,0.38300678370281893,0.33120623720513914,0.4348073302004988
Less than 5 years,2018.580288621955,0.3833992526336636,0.33168774160470976,0.4351107636626175
Less than 5 years,2018.5874624624623,0.38379144766437745,0.33216638837511775,0.4354165069536372
Less than 5 years,2018.5946363029695,0.38418334100474083,0.3326421634122835,0.4357245185971982
Less than 5 years,2018.6018101434768,0.38457490486454615,0.33311505377831535,0.43603475595077695
Less than 5 years,2018.608983983984,0.38496611145358645,0.333585047688758,0.4363471752184148
Less than 5 years,2018.616157824491,0.38535693298164164,0.334052134498583,0.4366617314647002
Less than 5 years,2018.6233316649982,0.38574734165852936,0.3345163046870119,0.43697837863004685
Less than 5 years,2018.6305055055054,0.38613730969402993,0.33497754984096234,0.43729706954709757
Less than 5 years,2018.6376793460126,0.3865268092979359,0.33543586263743286,0.43761775595843894
Less than 5 years,2018.6448531865199,0.38691581268004,0.3358912368246256,0.43794038853545436
Less than 5 years,2018.6520270270269,0.3873042920501226,0.3363436672019015,0.4382649168983438
Less than 5 years,2018.659200867534,0.387692219618001,0.3367931495986666,0.4385912896373354
Less than 5 years,2018.6663747080413,0.3880795675934556,0.3372396808520013,0.43891945433490986
Less than 5 years,2018.6735485485485,0.38846630818627886,0.3376832587833458,0.43924935758921196
Less than 5 years,2018.6807223890557,0.3888524136062637,0.33812388217406103,0.43958094503846645
Less than 5 years,2018.6878962295627,0.3892378560631905,0.3385615507399663,0.4399141613864147
Less than 5 years,2018.69507007007,0.3896226077668763,0.33899626510495884,0.4402489504287937
Less than 5 years,2018.7022439105772,0.3900066409271016,0.33942802677354117,0.44058525508066204
Less than 5 years,2018.7094177510844,0.3903899277536591,0.33985683810257106,0.44092301740474715
Less than 5 years,2018.7165915915916,0.39077244045634146,0.34028270227206364,0.4412621786406193
Less than 5 years,2018.7237654320986,0.39115415124492914,0.3407056232551534,0.44160267923470486
Less than 5 years,2018.7309392726058,0.3915350323292392,0.34112560578732376,0.4419444588711546
Less than 5 years,2018.738113113113,0.39191505591905207,0.3415426553347405,0.44228745650336365
Less than 5 years,2018.7452869536203,0.39229419422416045,0.3419567780620003,0.44263161038632054
Less than 5 years,2018.7524607941275,0.39267241945435705,0.34236798079913305,0.4429768581095811
Less than 5 years,2018.7596346346345,0.39304970381942256,0.3427762710079656,0.4433231366308795
Less than 5 years,2018.7668084751417,0.39342601952917355,0.3431816567479536,0.4436703823103935
Less than 5 years,2018.773982315649,0.39380133879339074,0.34358414664132725,0.4440185309454543
Less than 5 years,2018.7811561561562,0.3941756338218669,0.3439837498378502,0.4443675178058835
Less than 5 years,2018.7883299966632,0.39454887682438267,0.34438047597902555,0.44471727766973984
Less than 5 years,2018.7955038371704,0.39492104001075456,0.3447743351619412,0.44506774485956785
Less than 5 years,2018.8026776776776,0.3952920955907633,0.3451653379025919,0.44541885327893466
Less than 5 years,2018.8098515181848,0.3956620157742017,0.34555349509896677,0.44577053644943654
Less than 5 years,2018.817025358692,0.3960307727708621,0.3459388179937521,0.44612272754797216
Less than 5 years,2018.824199199199,0.39639833879052605,0.3463213181367478,0.4464753594443042
Less than 5 years,2018.8313730397062,0.3967646860430091,0.34670100734709164,0.4468283647389265
Less than 5 years,2018.8385468802135,0.3971297867380924,0.34707789767514474,0.44718167580104
Less than 5 years,2018.8457207207207,0.3974936130855686,0.34745200136431215,0.447535224806825
Less than 5 years,2018.852894561228,0.39785613729523045,0.34782333081264727,0.44788894377781363
Less than 5 years,2018.860068401735,0.39821733157685896,0.34819189853432975,0.4482427646193882
Less than 5 years,2018.8672422422421,0.39857716814027,0.3485577171211054,0.4485966191594346
Less than 5 years,2018.8744160827493,0.3989356191952447,0.3489207992035351,0.4489504391869542
Less than 5 years,2018.8815899232566,0.39929265688750976,0.3492811573361871,0.44930415643883237
Less than 5 years,2018.8887637637638,0.39964824434852986,0.3496387933253381,0.4496576953717216
Less than 5 years,2018.8959376042708,0.40000232647902634,0.3499936872578901,0.4500109657001626
Less than 5 years,2018.903111444778,0.40035484598049437,0.3503458165529302,0.45036387540805856
Less than 5 years,2018.9102852852852,0.40070574555439537,0.3506951585793833,0.45071633252940735
Less than 5 years,2018.9174591257924,0.401054967902202,0.35104169065988183,0.4510682451445222
Less than 5 years,2018.9246329662997,0.401402455725387,0.3513853900740266,0.4514195213767475
Less than 5 years,2018.9318068068067,0.4017481517254123,0.3517262340610957,0.45177006938972886
Less than 5 years,2018.9389806473139,0.40209199860377237,0.3520641998222503,0.4521197973852945
Less than 5 years,2018.946154487821,0.402433939061929,0.35239926452207454,0.4524686136017834
Less than 5 years,2018.9533283283283,0.40277391580135485,0.3527314052896663,0.4528164263130434
Less than 5 years,2018.9605021688353,0.4031118715235121,0.3530605992191015,0.4531631438279227
Less than 5 years,2018.9676760093425,0.4034477489298947,0.35338682336940264,0.45350867449038673
Less than 5 years,2018.9748498498498,0.40378149072196473,0.35371005476384226,0.45385292668008714
Less than 5 years,2018.982023690357,0.4041130396011948,0.3540302703887896,0.45419580881360005
